id,id_pays,annee,valeur
310,41,2005,9000
311,43,2005,970
312,45,2005,510000
313,46,2005,4900
314,47,2005,11000
315,48,2005,79000
316,49,2005,29000
317,50,2005,3200
318,51,2005,23000
319,52,2005,22000
320,53,2005,17000
321,54,2005,5400
322,55,2005,130000
323,56,2005,640000
324,58,2005,1900
325,59,2005,110000
326,60,2005,35000
327,61,2005,15000
328,62,2005,2800
329,63,2005,56000
330,64,2005,280000
331,66,2005,48000
332,67,2005,93000
333,68,2005,31000
334,69,2005,5000
335,70,2005,140000
336,71,2005,31000
337,72,2005,1200
338,73,2005,200
339,75,2005,290000
340,76,2005,37000
341,77,2005,3200
342,78,2005,4100
343,79,2005,89000
344,80,2005,38000
345,81,2005,12000
346,82,2005,200
347,83,2005,4000
348,84,2005,1500000
349,85,2005,500
350,86,2005,1500
351,87,2005,6700
352,88,2005,3200
353,89,2005,1300
354,90,2005,280000
355,91,2005,41000
356,92,2005,2900
357,94,2005,500
358,95,2005,19000
359,96,2005,820000
360,97,2005,66000
361,99,2005,110000
362,101,2005,7500
363,102,2005,8000
364,103,2005,150000
365,104,2005,500
366,105,2005,100
367,106,2005,13000
368,107,2005,1200000
369,108,2005,210000
370,109,2005,160000
371,110,2005,29000
372,111,2005,16000
373,112,2005,1800
374,113,2005,6100
375,114,2005,40000
376,115,2005,1400000
377,116,2005,3000
378,117,2005,1700
379,118,2005,12000
380,119,2005,16000
381,120,2005,38000
382,121,2005,19000
383,122,2005,65000
384,123,2005,3700
385,125,2005,37000
386,128,2005,12000
387,129,2005,100
388,130,2005,11000
389,132,2005,220000
390,134,2005,42000
391,135,2005,1100
392,136,2005,51000
393,137,2005,4100
394,138,2005,500
395,140,2005,20000
396,141,2005,5000000
397,142,2005,120000
398,143,2005,120000
399,144,2005,3600
400,145,2005,29000
401,146,2005,4000
402,149,2005,500
403,150,2005,5200
404,151,2005,630000
405,153,2005,100000
406,155,2005,640
407,158,2005,1100000
408,159,2005,230000
409,162,2005,1200000
410,164,2005,7600
411,165,2005,21000
412,167,2005,180000
413,168,2005,2400
414,169,2005,920000
415,170,2005,1400000
416,1,2000,1600
417,3,2000,1900
418,4,2000,87000
419,5,2000,64000
420,6,2000,950
421,7,2000,13000
422,10,2000,5100
423,12,2000,940
424,13,2000,1100
425,14,2000,1400
426,16,2000,1700
427,17,2000,47000
428,18,2000,530
429,19,2000,21000
430,20,2000,100
431,21,2000,280000
432,22,2000,410000
433,24,2000,500
434,25,2000,140000
435,26,2000,130000
436,27,2000,1600
437,28,2000,81000
438,29,2000,370000
439,31,2000,160000
440,32,2000,80000
441,33,2000,14000
442,35,2000,110000
443,36,2000,100
444,37,2000,80000
445,38,2000,4300
446,39,2000,590000
447,40,2000,500
448,41,2000,4100
449,43,2000,510
450,45,2000,540000
451,46,2000,4000
452,47,2000,9400
453,48,2000,85000
454,49,2000,26000
455,50,2000,1500
456,51,2000,18000
457,52,2000,13000
458,53,2000,16000
459,54,2000,3400
460,55,2000,110000
461,56,2000,750000
462,58,2000,1100
463,59,2000,82000
464,60,2000,28000
465,61,2000,9900
466,62,2000,980
467,63,2000,45000
468,64,2000,270000
469,66,2000,44000
470,67,2000,83000
471,68,2000,22000
472,69,2000,2300
473,70,2000,150000
474,71,2000,40000
475,72,2000,830
476,73,2000,100
477,75,2000,80000
478,76,2000,16000
479,77,2000,1900
480,78,2000,2700
481,79,2000,68000
482,80,2000,41000
483,81,2000,6200
484,82,2000,100
485,83,2000,1100
486,84,2000,1700000
487,85,2000,200
488,86,2000,710
489,87,2000,2200
490,88,2000,2300
491,89,2000,910
492,90,2000,260000
493,91,2000,43000
494,92,2000,950
495,94,2000,500
496,95,2000,13000
497,96,2000,810000
498,97,2000,55000
499,99,2000,110000
500,101,2000,5500
501,102,2000,3200
502,103,2000,130000
503,104,2000,100
504,105,2000,100
505,106,2000,9700
506,107,2000,840000
507,108,2000,150000
508,109,2000,140000
509,110,2000,16000
510,111,2000,11000
511,112,2000,1300
512,113,2000,3600
513,114,2000,37000
514,115,2000,1300000
515,116,2000,1900
516,117,2000,1300
517,118,2000,500
518,119,2000,11000
519,120,2000,20000
520,121,2000,14000
521,122,2000,71000
522,123,2000,1000
523,125,2000,32000
524,128,2000,10000
525,129,2000,100
526,130,2000,7500
527,132,2000,240000
528,134,2000,33000
529,135,2000,1000
530,136,2000,40000
531,137,2000,2900
532,138,2000,200
533,140,2000,16000
534,141,2000,3300000
535,142,2000,90000
536,143,2000,92000
537,144,2000,2200
538,145,2000,15000
539,146,2000,3100
540,149,2000,500
541,150,2000,1400
542,151,2000,740000
543,153,2000,94000
544,155,2000,500
545,158,2000,1000000
546,159,2000,170000
547,162,2000,1100000
548,164,2000,6000
549,165,2000,14000
550,167,2000,120000
551,168,2000,1100
552,169,2000,890000
553,170,2000,1600000
